State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
UTTARPRADESH,JHANSI,UTTARPRADESHJHANSI,544,25.45581535,78.89954581,2011,4,232,20,601,120,496,99,8.5734375,22.7671875,123.359375,254.234375,0.1,22.38103943,59.94595341,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2011,1,200,6,197,139,101,71,,,,,21.8,22.73471582,42.33129416,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2011,2,200,6,212,150,111,79,,,,,281.8,30.24172043,52.28769892,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2011,3,200,6,186,132,100,71,,,,,1236.5,27.12415771,89.05712186,,,,
ORISSA,JHARSUGUDA,ORISSAJHARSUGUDA,386,21.82705857,83.93581682,2011,4,200,6,208,144,108,75,,,,,20.7,22.93295699,73.85575627,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2011,1,339,23,626,109,332,58,10,26.88235294,181.2352941,,35.5,17.56438172,37.63723502,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2011,2,339,23,833,145,561,98,11.78571429,27.85714286,150.4285714,,95.9,31.39132616,29.84322581,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2011,3,339,23,719,125,413,72,12,25.5,244.5,,446.1,29.90503584,68.33296416,,,,
RAJASTHAN,JHUNJHUNUN,RAJASTHANJHUNJHUNUN,444,28.13517401,75.52840894,2011,4,339,21,542,101,325,61,11.85714286,25,172,,,21.41876344,38.94695699,,,,
HARYANA,JIND,HARYANAJIND,157,29.45149822,76.29598576,2011,1,222,14,368,103,279,78,10,26.88235294,181.2352941,,31.7,17.13469662,44.19018433,,,,
HARYANA,JIND,HARYANAJIND,157,29.45149822,76.29598576,2011,2,222,14,533,149,372,104,11.78571429,27.85714286,150.4285714,,97.7,30.39317204,33.46601434,,,,
HARYANA,JIND,HARYANAJIND,157,29.45149822,76.29598576,2011,3,222,14,521,145,320,89,12,25.5,244.5,,341,29.7100896,71.6145914,,,,
HARYANA,JIND,HARYANAJIND,157,29.45149822,76.29598576,2011,4,222,13,394,118,231,69,11.85714286,25,172,,,20.64944444,47.58972401,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2011,1,293,35,1197,138,711,82,5.430555556,23.45138889,172.2847222,,18.7,20.47213902,31.50621736,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2011,2,293,35,1375,159,836,97,5.236486486,22.0472973,173.1824324,,23.9,33.18073477,28.66983513,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2011,3,293,35,1272,147,785,91,5.298013245,22.0794702,138.5328947,,431.5,30.57818997,64.78786022,,,,
RAJASTHAN,JODHPUR,RAJASTHANJODHPUR,445,26.67846084,73.00450847,2011,4,293,37,1095,119,539,58,5.777777778,25.38562092,186.2987013,,0.2,23.54435484,37.56984588,,,,
ASSAM,JORHAT,ASSAMJORHAT,51,26.76244824,94.30197723,2011,1,86,12,352,122,192,66,,,,,120.9,18.6016321,72.63651689,,,,
ASSAM,JORHAT,ASSAMJORHAT,51,26.76244824,94.30197723,2011,2,86,12,406,140,218,75,,,,,743.8,25.70408602,74.83471326,,,,
ASSAM,JORHAT,ASSAMJORHAT,51,26.76244824,94.30197723,2011,3,86,12,409,141,225,78,,,,,1000.9,27.49573477,83.47559498,,,,
ASSAM,JORHAT,ASSAMJORHAT,51,26.76244824,94.30197723,2011,4,86,11,324,119,183,67,,,,,36.5,21.04654122,78.22409319,,,,
DAMANANDDIU,JUNAGADH,DAMANANDDIUJUNAGADH,120,20.71817495,70.93238695,2011,1,7,0.8,13,69,6,32,13.34693878,18.36734694,95.87755102,,0.3,23.65752688,51.83105223,,,,
DAMANANDDIU,JUNAGADH,DAMANANDDIUJUNAGADH,120,20.71817495,70.93238695,2011,2,7,0.8,8,42,9,48,13.06,17.62,97.84,,141.4,29.82896057,66.08688889,,,,
DAMANANDDIU,JUNAGADH,DAMANANDDIUJUNAGADH,120,20.71817495,70.93238695,2011,3,7,0.8,12,64,11,58,12.82,17.36,94.24,,842.4,28.09743728,86.37822939,,,,
DAMANANDDIU,JUNAGADH,DAMANANDDIUJUNAGADH,120,20.71817495,70.93238695,2011,4,7,0.5,10,77,10,77,14.06779661,18.25423729,103.3728814,,0.1,27.25001792,60.43835126,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2011,1,7,29,692,97,566,79,13.34693878,18.36734694,95.87755102,,0.3,23.65752688,51.83105223,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2011,2,7,29,706,99,583,82,13.06,17.62,97.84,,141.4,29.82896057,66.08688889,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2011,3,7,29,763,107,562,79,12.82,17.36,94.24,,842.4,28.09743728,86.37822939,,,,
GUJARAT,JUNAGADH,GUJARATJUNAGADH,136,20.92952301,70.5473389,2011,4,7,27,710,104,523,76,14.06779661,18.25423729,103.3728814,,0.1,27.25001792,60.43835126,,,,
UTTARPRADESH,JYOTIBAPHULENAGAR,UTTARPRADESHJYOTIBAPHULENAGAR,545,28.87049898,78.39009365,2011,1,214,18,579,128,452,100,15.89473684,22.04545455,92.34375,,33.5,17.50209294,52.02713134,,,,
UTTARPRADESH,JYOTIBAPHULENAGAR,UTTARPRADESHJYOTIBAPHULENAGAR,545,28.87049898,78.39009365,2011,2,214,18,760,168,554,122,15.72222222,23.57894737,89.60869565,,231.1,28.79283154,33.74272043,,,,
UTTARPRADESH,JYOTIBAPHULENAGAR,UTTARPRADESHJYOTIBAPHULENAGAR,545,28.87049898,78.39009365,2011,3,214,18,686,151,507,112,15.44444444,22.88888889,93.09090909,,660.9,28.47802868,85.15915412,,,,
UTTARPRADESH,JYOTIBAPHULENAGAR,UTTARPRADESHJYOTIBAPHULENAGAR,545,28.87049898,78.39009365,2011,4,214,18,593,129,464,101,14.8,23,93.5,,0.6,20.07277778,61.10082437,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,1,44,18,432,97,423,95,11.46153846,25.07692308,101.9230769,,3.8,22.93540706,43.84685868,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,2,44,18,459,103,381,86,11.44,24.72,101.76,,0.8,31.55681003,50.73389247,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,3,44,18,435,98,400,90,11.58333333,24.54166667,101.2083333,,787.5,28.89992831,77.90243369,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,4,44,21,463,89,415,79,12.4137931,25.44827586,110.4137931,,,24.36543011,54.05559498,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,1,44,15,240,63,132,35,11.46153846,25.07692308,101.9230769,,3.8,22.93540706,43.84685868,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,2,44,15,249,66,151,40,11.44,24.72,101.76,,0.8,31.55681003,50.73389247,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,3,44,15,222,59,121,32,11.58333333,24.54166667,101.2083333,,787.5,28.89992831,77.90243369,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,4,44,16,211,52,135,33,12.4137931,25.44827586,110.4137931,,,24.36543011,54.05559498,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,1,44,9,285,125,164,72,11.46153846,25.07692308,101.9230769,,3.8,22.93540706,43.84685868,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,2,44,9,328,144,195,86,11.44,24.72,101.76,,0.8,31.55681003,50.73389247,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,3,44,9,329,145,175,77,11.58333333,24.54166667,101.2083333,,787.5,28.89992831,77.90243369,,,,
GUJARAT,KACHCHH,GUJARATKACHCHH,133,23.48057203,68.82192301,2011,4,44,11,314,118,172,65,12.4137931,25.44827586,110.4137931,,,24.36543011,54.05559498,,,,
HARYANA,KAITHAL,HARYANAKAITHAL,158,29.96068539,76.3769893,2011,1,236,11,273,96,199,70,7.905882353,20.95098039,104.254902,,33.8,17.13056835,44.97354839,,,,
HARYANA,KAITHAL,HARYANAKAITHAL,158,29.96068539,76.3769893,2011,2,236,11,387,136,252,88,7.298387097,17.79032258,96.37096774,,133.3,30.50541219,33.66531183,,,,
HARYANA,KAITHAL,HARYANAKAITHAL,158,29.96068539,76.3769893,2011,3,236,11,336,118,226,79,8.234615385,20.94615385,99.09615385,,402.9,29.78998208,73.81340143,,,,
HARYANA,KAITHAL,HARYANAKAITHAL,158,29.96068539,76.3769893,2011,4,236,11,291,108,170,63,6.984,17.684,85.44,,1.4,20.69446236,50.10404301,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.80693295,83.03248786,2011,1,290,15,497,134,266,72,,,,,31.8,23.48147081,52.92771122,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.80693295,83.03248786,2011,2,290,15,586,158,326,88,,,,,202.7,30.76614695,55.61465233,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.80693295,83.03248786,2011,3,290,15,423,114,245,66,,,,,988.9,27.3994086,87.252,,,,
ORISSA,KALAHANDI,ORISSAKALAHANDI,387,19.80693295,83.03248786,2011,4,290,16,477,121,246,63,,,,,5.4,23.22410395,73.41397133,,,,
ASSAM,KAMRUP,ASSAMKAMRUP,52,26.2609413,91.61302312,2011,1,32,29,923,128,609,84,,,,,76.9,19.78406298,72.07915131,,,,
ASSAM,KAMRUP,ASSAMKAMRUP,52,26.2609413,91.61302312,2011,2,32,29,1139,158,745,103,,,,,531,26.33698925,72.23711469,,,,
ASSAM,KAMRUP,ASSAMKAMRUP,52,26.2609413,91.61302312,2011,3,32,29,1064,147,695,96,,,,,741.4,27.95433692,84.08241936,,,,
ASSAM,KAMRUP,ASSAMKAMRUP,52,26.2609413,91.61302312,2011,4,32,29,865,118,569,78,,,,,18.8,21.42648745,80.6417276,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2011,1,15,31,1202,154,312,40,6.843859649,15.45614035,45.23728814,,74.2,24.44032258,75.48337558,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2011,2,15,31,1214,156,319,41,7.259322034,16.08333333,41.38709677,,126.2,31.4096595,65.30248746,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2011,3,15,31,1149,147,349,45,7.539655172,15.68852459,39.28125,,627.7,30.01116487,72.97589964,,,,
TAMILNADU,KANCHEEPURAM,TAMILNADUKANCHEEPURAM,468,12.49642476,80.0882036,2011,4,15,40,1075,108,269,27,7.3,14.97826087,41.80434783,,730.4,25.33193548,81.76622222,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.1289532,84.07210248,2011,1,611,7,255,142,156,87,,,,,48.4,22.92926267,52.64890169,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.1289532,84.07210248,2011,2,611,7,300,167,187,104,,,,,237.8,30.42817204,57.37015771,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.1289532,84.07210248,2011,3,611,7,242,135,163,91,,,,,851.8,27.53320789,88.82166667,,,,
ORISSA,KANDHAMAL,ORISSAKANDHAMAL,388,20.1289532,84.07210248,2011,4,611,7,238,130,157,86,,,,,33.7,23.06784946,72.96983871,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2011,1,105,15,672,180,422,113,2,7,41.25,,220.6,12.79460446,50.51211982,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2011,2,105,15,765,205,478,128,7,17.05882353,47.96153846,,389.8,24.43519713,45.9344086,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2011,3,105,15,659,176,384,103,4.5,23,41.84848485,,1657.1,24.24876344,78.54763441,,,,
HIMACHALPRADESH,KANGRA,HIMACHALPRADESHKANGRA,172,32.14093603,76.41205911,2011,4,105,15,527,140,303,80,5.5,22.5,57.85714286,,33.5,16.98032258,46.3354767,,,,
CHHATTISGARH,KANKER,CHHATTISGARHKANKER,108,20.11601885,80.75973012,2011,1,384,8,247,130,144,76,9.163194444,22.27791667,106.8013889,,26.4,24.5905914,42.57314516,,,,
CHHATTISGARH,KANKER,CHHATTISGARHKANKER,108,20.11601885,80.75973012,2011,2,384,8,247,130,120,63,8.865652174,22.27652174,105.1343478,,250.6,32.64876344,48.13271685,,,,
CHHATTISGARH,KANKER,CHHATTISGARHKANKER,108,20.11601885,80.75973012,2011,3,384,8,237,125,115,61,8.647391304,22.02043478,104.7488406,,911.9,28.20808244,87.44623656,,,,
CHHATTISGARH,KANKER,CHHATTISGARHKANKER,108,20.11601885,80.75973012,2011,4,384,7,269,144,122,65,8.814189189,22.98554054,107.6982432,,4.5,24.67087814,65.70782079,,,,
UTTARPRADESH,KANNAUJ,UTTARPRADESHKANNAUJ,546,26.99398862,79.6443794,2011,1,137,17,506,121,379,91,9.077777778,33.15,184.6166667,,17.5,18.85013441,41.89568741,,,,
UTTARPRADESH,KANNAUJ,UTTARPRADESHKANNAUJ,546,26.99398862,79.6443794,2011,2,137,17,523,125,364,87,6.182291667,30.08333333,154.7958115,,169.7,31.30123656,30.46306093,,,,
UTTARPRADESH,KANNAUJ,UTTARPRADESHKANNAUJ,546,26.99398862,79.6443794,2011,3,137,17,570,136,373,89,7.044444444,28.53072626,143.6353591,,577,29.81037634,84.90536559,,,,
UTTARPRADESH,KANNAUJ,UTTARPRADESHKANNAUJ,546,26.99398862,79.6443794,2011,4,137,17,399,96,273,66,7.368,39.104,210.2,,,21.33949821,56.99349821,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.079252,77.5499338,2011,1,17,18,392,86,353,78,9.79245283,24.01886792,60.99056604,,84.1,28.26814516,74.36514209,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.079252,77.5499338,2011,2,17,18,362,80,350,77,9.090909091,24.45454545,55,,171.5,29.34112903,77.75599642,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.079252,77.5499338,2011,3,17,18,359,79,270,60,11.02702703,21.99099099,57.20720721,,136,28.14670251,81.80245878,,,,
TAMILNADU,KANNIYAKUMARI,TAMILNADUKANNIYAKUMARI,469,8.079252,77.5499338,2011,4,17,19,298,64,277,59,11.35,22.54,56.59,,674.4,27.67860215,81.00411111,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2011,1,5,26,433,66,251,38,2,11.36363636,36.5,,2.9,27.93389017,67.07369048,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2011,2,5,26,398,61,216,33,2,11.4,35,,1171.4,28.52421147,81.28516488,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2011,3,5,26,396,60,244,37,2,10.5,36,,1933.4,25.84913979,91.74292473,,,,
KERALA,KANNUR,KERALAKANNUR,248,11.94152308,75.35209892,2011,4,5,25,423,67,239,38,2,9,38,,281.5,27.0127957,79.87916487,,,,
UTTARPRADESH,KANPUR,UTTARPRADESHKANPUR,548,26.4170317,80.28315103,2011,1,120,50,1941,155,1584,127,9.077777778,33.15,184.6166667,,7,18.89539171,38.74636329,,,,
UTTARPRADESH,KANPUR,UTTARPRADESHKANPUR,548,26.4170317,80.28315103,2011,2,120,50,2048,164,1763,141,6.182291667,30.08333333,154.7958115,,142.2,31.72992831,29.82370251,,,,
UTTARPRADESH,KANPUR,UTTARPRADESHKANPUR,548,26.4170317,80.28315103,2011,3,120,50,1834,147,1546,124,7.044444444,28.53072626,143.6353591,,493.2,29.69582437,84.18826165,,,,
UTTARPRADESH,KANPUR,UTTARPRADESHKANPUR,548,26.4170317,80.28315103,2011,4,120,46,1456,127,1131,99,7.368,39.104,210.2,,,21.29799283,53.97497491,,,,
UTTARPRADESH,KANPURDEHAT,UTTARPRADESHKANPURDEHAT,547,26.43047641,79.98710083,2011,1,131,19,520,109,440,92,9.077777778,33.15,184.6166667,,7,18.89539171,38.74636329,,,,
UTTARPRADESH,KANPURDEHAT,UTTARPRADESHKANPURDEHAT,547,26.43047641,79.98710083,2011,2,131,19,599,125,452,94,6.182291667,30.08333333,154.7958115,,142.2,31.72992831,29.82370251,,,,
UTTARPRADESH,KANPURDEHAT,UTTARPRADESHKANPURDEHAT,547,26.43047641,79.98710083,2011,3,131,19,657,137,509,106,7.044444444,28.53072626,143.6353591,,493.2,29.69582437,84.18826165,,,,
UTTARPRADESH,KANPURDEHAT,UTTARPRADESHKANPURDEHAT,547,26.43047641,79.98710083,2011,4,131,18,523,117,415,92,7.368,39.104,210.2,,,21.29799283,53.97497491,,,,
PUNJAB,KAPURTHALA,PUNJABKAPURTHALA,416,31.33659264,75.47641166,2011,1,231,8,255,120,178,84,11.05,22.57222222,121,,37.9,19.32626728,44.20163595,,,,
PUNJAB,KAPURTHALA,PUNJABKAPURTHALA,416,31.33659264,75.47641166,2011,2,231,8,325,153,196,92,11.240625,24.628125,134.625,,197.1,30.06849462,31.53410394,,,,
PUNJAB,KAPURTHALA,PUNJABKAPURTHALA,416,31.33659264,75.47641166,2011,3,231,8,261,123,144,68,11.6125,24.125,131.75,,511,29.50448029,68.3952939,,,,
PUNJAB,KAPURTHALA,PUNJABKAPURTHALA,416,31.33659264,75.47641166,2011,4,231,8,191,93,115,56,12.69,26.38,140.3,,178.4,21.79449821,42.83232258,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2011,1,267,14,579,160,334,92,13,22.86153846,260.8615385,,12.3,18.8187788,39.17586406,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2011,2,267,14,734,203,490,135,12.01492537,21.70149254,173.641791,,186.4,32.71646954,29.29785663,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2011,3,267,14,674,186,360,99,12.36363636,24.40909091,215.2272727,,656.1,29.49318997,82.8083871,,,,
RAJASTHAN,KARAULI,RAJASTHANKARAULI,446,26.51901556,76.96081818,2011,4,267,15,597,164,305,84,11.45283019,20.45283019,207.7358491,,0.7,22.35745519,49.95136559,,,,
ASSAM,KARBIANGLONG,ASSAMKARBIANGLONG,53,26.08966455,93.1153657,2011,1,93,9,335,144,160,69,,,,,73.7,19.18150922,70.36640553,,,,
ASSAM,KARBIANGLONG,ASSAMKARBIANGLONG,53,26.08966455,93.1153657,2011,2,93,9,435,187,199,85,,,,,683.8,24.74924731,74.67809319,,,,
ASSAM,KARBIANGLONG,ASSAMKARBIANGLONG,53,26.08966455,93.1153657,2011,3,93,9,402,173,167,72,,,,,650.3,26.39030466,86.54192831,,,,
ASSAM,KARBIANGLONG,ASSAMKARBIANGLONG,53,26.08966455,93.1153657,2011,4,93,10,292,121,143,59,,,,,61.2,20.24758065,78.66429391,,,,
ASSAM,KARIMGANJ,ASSAMKARIMGANJ,54,24.69660712,92.36794986,2011,1,21,12,250,87,113,39,3.111111111,10.73333333,79.66666667,,101.2,20.4843702,65.55981567,,,,
ASSAM,KARIMGANJ,ASSAMKARIMGANJ,54,24.69660712,92.36794986,2011,2,21,12,283,98,155,54,2.647058824,9.921568627,69.96078431,,927.9,26.83589606,74.94477061,,,,
ASSAM,KARIMGANJ,ASSAMKARIMGANJ,54,24.69660712,92.36794986,2011,3,21,12,314,109,176,61,2.791666667,9.8125,68.20833333,,1060.5,27.85663082,86.65934767,,,,
ASSAM,KARIMGANJ,ASSAMKARIMGANJ,54,24.69660712,92.36794986,2011,4,21,12,239,79,110,36,2,4.836111111,75.8888889,,105.9,22.63679212,77.23897132,,,,
ANDHRAPRADESH,KARIMNAGAR,ANDHRAPRADESHKARIMNAGAR,10,18.51548319,79.43765429,2011,3,199,39,1089,112,737,76,5.9,17.25,23.55555556,77.66666667,681.5,26.85043011,82.3962509,,,,
ANDHRAPRADESH,KARIMNAGAR,ANDHRAPRADESHKARIMNAGAR,10,18.51548319,79.43765429,2011,4,199,38,1028,108,721,76,5.425,12.9,48.75,140,5.3,24.9739785,59.09177419,,,,
HARYANA,KARNAL,HARYANAKARNAL,159,29.70320065,76.87488026,2011,1,247,15,593,154,378,98,30.5,20,37,,35.7,17.02427036,48.52011905,,,,
HARYANA,KARNAL,HARYANAKARNAL,159,29.70320065,76.87488026,2011,2,247,15,787,205,513,133,30,20,36,,192.5,29.82198925,35.22726882,,,,
HARYANA,KARNAL,HARYANAKARNAL,159,29.70320065,76.87488026,2011,3,247,15,662,172,385,100,28.12195122,20.26829268,44.29268293,,433.5,29.10858423,79.26365591,,,,
HARYANA,KARNAL,HARYANAKARNAL,159,29.70320065,76.87488026,2011,4,247,15,502,133,335,89,31,22,38,,0.4,20.23998208,55.68539785,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2011,1,176,10,290,114,122,48,8.21875,20.78125,77.71875,,14.1,24.87597926,70.45608295,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2011,2,176,10,300,118,102,40,8.342857143,22.4,57.54285714,,189.1,28.51326165,60.8272724,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2011,3,176,10,279,110,100,39,8.166666667,20.08333333,57.05555556,,270.4,27.07496416,66.51136917,,,,
TAMILNADU,KARUR,TAMILNADUKARUR,470,10.79532777,78.08749687,2011,4,176,11,289,107,112,42,7.733333333,20.2,66.1,,515.7,23.98480287,83.03958065,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2011,1,14,13,235,72,131,40,7.636363636,11.31818182,82.31818182,,0.1,28.04514209,66.96298003,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2011,2,14,13,204,62,88,27,6.666666667,7.62962963,45.48148148,,1270.9,28.64170251,80.52434409,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2011,3,14,13,233,71,115,35,7.321428571,8.642857143,49.64285714,,2329.4,25.82824373,90.85020072,,,,
KERALA,KASARAGOD,KERALAKASARAGOD,249,12.3331031,75.07768497,2011,4,14,13,221,68,122,37,6.043478261,7.458333333,48.08333333,,303.7,27.20078853,77.36739427,,,,
JAMMUANDKASHMIR,KATHUA,JAMMUANDKASHMIRKATHUA,186,32.5720094,75.63733883,2011,1,950,6,214,135,147,93,6.444444444,14.47058824,120.9411765,,204.1,13.21662826,49.02956221,,,,
JAMMUANDKASHMIR,KATHUA,JAMMUANDKASHMIRKATHUA,186,32.5720094,75.63733883,2011,2,950,6,282,178,194,123,5.058823529,10.47058824,101.3823529,,288.9,25.79403226,42.04037276,,,,
JAMMUANDKASHMIR,KATHUA,JAMMUANDKASHMIRKATHUA,186,32.5720094,75.63733883,2011,3,950,6,254,160,147,93,4.5,12,94,,916.4,25.73569892,74.72105018,,,,
JAMMUANDKASHMIR,KATHUA,JAMMUANDKASHMIRKATHUA,186,32.5720094,75.63733883,2011,4,950,6,217,141,121,79,3.8,12.2,100.2,,26.2,17.68132617,42.03337276,,,,
BIHAR,KATIHAR,BIHARKATIHAR,76,25.56565356,87.70466084,2011,1,23,28,575,82,547,78,7.246376812,59.05797101,179.4057971,,17.1,20.38333333,45.9716129,,,,
BIHAR,KATIHAR,BIHARKATIHAR,76,25.56565356,87.70466084,2011,2,23,28,587,83,512,73,6.202702703,52.60810811,104.2162162,,565.8,28.80682796,57.72418997,,,,
BIHAR,KATIHAR,BIHARKATIHAR,76,25.56565356,87.70466084,2011,3,23,28,629,89,520,74,6.213333333,51.17333333,93.81333333,,892.9,29.14473118,88.90225806,,,,
BIHAR,KATIHAR,BIHARKATIHAR,76,25.56565356,87.70466084,2011,4,23,31,572,75,515,67,8.141025641,58.35897436,191.8717949,,5.6,23.10618279,75.88706093,,,,
MADHYAPRADESH,KATNI,MADHYAPRADESHKATNI,281,23.72441623,80.33819666,2011,1,410,13,440,138,220,69,2,25.38461538,71.84615385,,4.9,21.48383257,34.98570276,,,,
MADHYAPRADESH,KATNI,MADHYAPRADESHKATNI,281,23.72441623,80.33819666,2011,2,410,13,495,156,235,74,2,24.05555556,77.16666667,,375.9,31.36840502,38.05130466,,,,
MADHYAPRADESH,KATNI,MADHYAPRADESHKATNI,281,23.72441623,80.33819666,2011,3,410,13,520,164,249,78,2,24.2173913,64.08695652,,910.5,27.41727599,88.4766129,,,,
MADHYAPRADESH,KATNI,MADHYAPRADESHKATNI,281,23.72441623,80.33819666,2011,4,410,13,446,138,183,57,2,25.04166667,79.41666667,,1.4,21.7747491,64.42427957,,,,
UTTARPRADESH,KAUSHAMBI,UTTARPRADESHKAUSHAMBI,550,25.53587532,81.41811282,2011,1,100,16,731,187,414,106,7.264705882,21.71428571,258.0857143,,10.4,20.19911674,33.26983871,,,,
UTTARPRADESH,KAUSHAMBI,UTTARPRADESHKAUSHAMBI,550,25.53587532,81.41811282,2011,2,100,16,758,194,426,109,6.533333333,19.79411765,250.0588235,,296.4,32.29826165,32.30027957,,,,
UTTARPRADESH,KAUSHAMBI,UTTARPRADESHKAUSHAMBI,550,25.53587532,81.41811282,2011,3,100,16,820,210,476,122,4.209302326,20.47826087,234.9130435,,777,29.79512545,86.24089606,,,,
UTTARPRADESH,KAUSHAMBI,UTTARPRADESHKAUSHAMBI,550,25.53587532,81.41811282,2011,4,100,16,710,178,379,95,5.966666667,25.51612903,302.8387097,,0.8,22.35903226,66.65785305,,,,
LAKSHADWEEP,KAVARATTI,LAKSHADWEEPKAVARATTI,258,10.565685,72.640639,2011,1,1,0.8,2,11,,,2,8.994827586,42.15517241,,,,75.41534946,,,,
LAKSHADWEEP,KAVARATTI,LAKSHADWEEPKAVARATTI,258,10.565685,72.640639,2011,2,1,0.8,3,16,3,16,2,8.209259259,45.48148148,,,,78.81584588,,,,
LAKSHADWEEP,KAVARATTI,LAKSHADWEEPKAVARATTI,258,10.565685,72.640639,2011,3,1,0.8,4,21,3,16,2,6.533333333,43.9375,,,,84.72454122,,,,
LAKSHADWEEP,KAVARATTI,LAKSHADWEEPKAVARATTI,258,10.565685,72.640639,2011,4,1,0.6,8,50,4,25,2,6.521428571,54.07142857,,,-10.74193548,76.20423297,,,,
CHHATTISGARH,KAWARDHA,CHHATTISGARHKAWARDHA,109,22.0059254,81.2332055,2011,1,389,7,93,55,62,36,9.163194444,22.27791667,106.8013889,,8.1,23.72052611,39.02445085,,,,
